"Date","Energy_AUT","Energy_BEL","Energy_CZE","Energy_DNK","Energy_EST","Energy_FIN","Energy_FRA","Energy_DEU","Energy_GRC","Energy_HUN","Energy_ITA","Energy_LVA","Energy_LTU","Energy_LUX","Energy_NLD","Energy_NOR","Energy_POL","Energy_PRT","Energy_ROU","Energy_SVK","Energy_SVN","Energy_ESP","Energy_SWE","Energy_CHE","Energy_GBR","Energy_BGR","Energy_SRB","Energy_HRV","Energy_MNE","Energy_MKD","Energy_IRL"
"2015-09-20",22.28,34.83,28.2,17.57,26.45,26.45,24,22.28,46.27,36.61,39.38,42.83,42.83,22.28,34.37,14.57,37.57,47.09,40.17,28.2,31.75,47.09,17.76,22.75,NA,NA,NA,NA,NA,NA,NA
"2015-09-21",36.81,49.94,42.27,29.54,37.95,37.95,40.04,36.81,50.13,42.27,44.43,48.59,48.59,36.81,38.89,16.64,37.57,54.27,33.14,42.27,42.92,54.27,21.93,38.33,NA,NA,NA,NA,NA,NA,NA
"2015-09-22",33.71,187.82,37.09,21.92,32.82,32.82,42.72,33.71,48.92,42.95,51.47,49.45,49.45,33.71,36.75,16.05,37.57,48.25,42.93,37.47,44.93,48.25,20.01,37.73,NA,NA,NA,NA,NA,NA,NA
"2015-09-23",42.98,53.93,41.18,35.07,28.89,28.89,47.94,42.98,48.48,47.77,48.45,48.5,48.5,42.98,42.55,16.13,37.57,50.28,47.03,41.73,46.06,50.28,20.17,43.84,NA,NA,NA,NA,NA,NA,NA
"2015-09-24",31.95,54.98,40.54,21.58,30.13,30.13,44.92,31.95,48.23,43.47,47.35,54.28,54.28,31.95,40.76,15.08,37.57,52.99,42.7,41.55,41.28,52.92,18.48,41.47,NA,NA,NA,NA,NA,NA,NA
"2015-09-25",35.75,54.03,36.97,22.18,31.28,31.28,45.41,35.75,50.96,41.46,47.12,53.54,53.54,35.75,43.15,14.71,37.57,52.15,41.08,38.99,44.5,52.15,15.4,42.89,NA,NA,NA,NA,NA,NA,NA
"2015-09-26",32.68,45.02,32.06,16.91,30.58,30.58,38.56,32.68,43.93,40.24,41.94,41.95,41.95,32.68,42.81,14.19,37.57,50.46,40.48,40.04,37.54,50.46,14.26,37.63,NA,NA,NA,NA,NA,NA,NA
"2015-09-27",25.77,42.76,26.53,17.09,25.46,25.46,33.28,25.77,40.16,31.4,37.67,40.32,40.32,25.77,41.08,14.55,37.57,45.99,30.81,29.94,29.55,45.99,14.74,29.97,NA,NA,NA,NA,NA,NA,NA
"2015-09-28",34.83,52.32,34.47,29.46,37.17,37.17,44.58,34.83,49.75,34.64,45.13,47.31,47.31,34.83,40.53,16.03,37.57,51.85,24.86,34.75,43.61,51.85,19.06,41.66,NA,NA,NA,NA,NA,NA,NA
"2015-09-29",34.34,46.03,35.86,28.64,36.5,36.4,42.1,34.34,46.73,44.25,47.03,48.02,48.02,34.34,39.48,14.77,37.57,54.01,16.8,44.25,44.49,54.01,17.18,43.22,NA,NA,NA,NA,NA,NA,NA
"2015-09-30",37.17,45.4,38.35,28.78,34.67,34.67,41.49,37.17,45.34,43.47,44.95,49.66,49.66,37.17,41.05,13.88,37.57,56.69,21.29,43.47,43.46,56.69,14.97,42.01,NA,NA,NA,NA,NA,NA,NA
"2015-10-01",39.11,45.08,39.44,21.92,28.99,28.99,42.92,39.11,41.36,44.87,47.48,46.54,46.54,39.11,41.63,12.81,37.19,57.6,36,44.87,47.23,57.6,12.78,44.18,NA,NA,NA,NA,NA,NA,NA
"2015-10-02",37.59,47.26,37.3,22.58,28.5,28.5,45.9,37.59,42.69,44.62,51.91,42.13,42.13,37.59,41.49,11.05,38.66,56.95,42.79,42.1,46.93,56.95,11.05,44.92,NA,NA,NA,NA,NA,NA,NA
"2015-10-03",28.92,43.8,29.03,22.5,24.67,16.98,38.09,28.92,48.85,38.74,44.04,33.57,33.57,28.92,40.86,12.68,34.62,49.89,38.75,31.86,42.85,49.89,12.69,36.72,NA,NA,NA,NA,NA,NA,NA
"2015-10-04",31.17,42.27,28.01,25.04,25.44,15.65,36.07,31.17,48.94,35.77,41.4,30.3,30.3,31.17,42.36,13.4,34.72,36.72,35.76,29.09,40.21,36.72,13.44,29.65,NA,NA,NA,NA,NA,NA,NA
"2015-10-05",39.17,43.58,38.52,30.97,32.45,32.45,41.23,39.17,52.52,46.53,46.68,49.53,49.53,39.17,42.23,15.04,39.71,40.95,46.24,45.27,45.94,41.15,17.59,42.87,NA,NA,NA,NA,NA,NA,NA
"2015-10-06",37.31,41.4,37.74,13.18,32.17,32.17,39.45,37.31,51.47,49.09,46.68,46.46,46.46,37.31,39.09,13.32,37.87,46.85,49.95,48.33,48.76,46.59,13.18,39.72,NA,NA,NA,NA,NA,NA,NA
"2015-10-07",40.8,47.2,41.28,14.8,61.12,61.12,42.31,40.8,51.03,46.54,46.27,64.94,64.94,40.8,41.95,14.91,35.45,58.47,36.63,46.54,44.97,58.47,14.8,43.62,NA,NA,NA,NA,NA,NA,NA
"2015-10-08",47.32,49.42,46.5,20.41,66.89,66.89,48.34,47.32,51.12,46.91,49.63,97.37,97.37,47.32,48.87,18.62,40.57,56.47,39.08,46.74,47.5,56.47,18.63,48.26,NA,NA,NA,NA,NA,NA,NA
"2015-10-09",44.16,46.77,45.56,32.77,55.64,55.64,45.52,44.16,51.07,48.16,47.92,69.75,69.75,44.16,46.43,20.39,40.88,56.28,47.43,47.14,47.29,56.28,24.68,46.45,NA,NA,NA,NA,NA,NA,NA
"2015-10-10",32.71,41.88,32.78,20.59,32.29,32.29,37.89,32.71,50.13,39.47,39.54,63.18,63.18,32.71,38.84,20.54,35.92,48.18,39.48,35.52,36.57,48.18,20.56,37.32,NA,NA,NA,NA,NA,NA,NA
"2015-10-11",22.07,38.93,25.22,20.2,23.78,23.78,30.97,22.07,45.2,26.78,37.35,63.92,63.92,22.07,39.91,20.18,33.3,46.58,26.78,25.44,25.49,46.58,20.18,29.57,NA,NA,NA,NA,NA,NA,NA
"2015-10-12",35.57,55.86,37.65,25.47,39.82,39.6,44.99,35.57,50.69,80.37,49.21,69.3,69.3,35.57,42.63,22.51,37.8,47.64,21.77,80.37,44.67,47.64,25.03,44.04,NA,NA,NA,NA,NA,NA,NA
"2015-10-13",42.16,47.9,42.13,26.25,31.19,31.17,46.21,42.16,51.8,48.01,50.38,70.77,70.77,42.16,40.92,22.32,41.34,50.05,37.94,48.01,48.3,50.13,25.43,47.59,NA,NA,NA,NA,NA,NA,NA
"2015-10-14",44.79,81.95,45.77,23.91,31.93,31.93,51.91,44.79,50.71,49.89,50.7,116.48,116.48,44.79,37.81,23.34,41.3,49.94,49.77,49.89,50.1,49.94,23.66,50.66,NA,NA,NA,NA,NA,NA,NA
"2015-10-15",39.67,124.65,43.6,23.59,29.11,29.11,53.06,39.67,51.61,47.74,50.41,67.1,67.1,39.67,38.01,23.45,37.99,55.43,43.99,47.74,44.98,55.43,23.5,53.99,NA,NA,NA,NA,NA,NA,NA
"2015-10-16",47.75,206.34,49.02,23.91,32.28,32.27,55.55,47.75,50.55,49.43,54.81,77.82,77.82,47.75,38.74,23.81,41.34,57.68,43.06,49.43,52.08,57.68,23.85,53.15,NA,NA,NA,NA,NA,NA,NA
"2015-10-17",40.29,45.83,37.98,23.4,23.4,23.4,43.62,40.29,50.31,39.08,44.77,57.02,57.02,40.29,40.36,23.37,38.56,44.82,39.06,38.42,37.87,44.84,23.4,44.11,NA,NA,NA,NA,NA,NA,NA
"2015-10-18",37.77,42.19,34.11,24.56,23.98,23.98,40.71,37.77,49.9,34.6,42.16,54.77,54.77,37.77,38.21,23.8,34.18,49.74,34.59,34.21,35.23,49.74,24.08,41.66,NA,NA,NA,NA,NA,NA,NA
"2015-10-19",50.46,55.55,48.32,39.49,38.36,37.98,54.44,50.46,50.43,48.32,54.93,47.28,47.28,50.46,47.76,27.84,42.61,54.48,41.09,48.32,52.12,54.48,37.38,55.28,NA,NA,NA,NA,NA,NA,NA
"2015-10-20",48.35,62.65,48.34,42.43,38.6,37.53,53.19,48.35,49.89,48.34,53.41,49.38,49.38,48.35,44.31,27.3,48.17,46.94,36.48,48.34,46.2,46.94,38.35,55.17,NA,NA,NA,NA,NA,NA,NA
"2015-10-21",41.3,52.29,42.42,29.7,32.82,30.97,51.79,41.3,44.4,43.24,52.22,50.44,50.44,41.3,39.47,24.72,44.43,49.06,40.18,42.42,40.67,49.07,27.09,51.74,NA,NA,NA,NA,NA,NA,NA
"2015-10-22",37.14,48.85,36.67,23.6,31.67,31.23,49.08,37.14,46.21,39.81,47.42,76.82,76.82,37.14,38.54,23.63,41.23,51.99,39.34,36.67,45.24,51.99,23.6,49.29,NA,NA,NA,NA,NA,NA,NA
"2015-10-23",38.29,50.24,37.67,23.87,34.55,34.03,50.02,38.29,44.32,38.16,48.32,58.6,58.6,38.29,39.43,23.93,38.18,56.64,38.07,37.67,38.54,56.64,23.71,47.97,NA,NA,NA,NA,NA,NA,NA
"2015-10-24",32.45,43.19,32.34,23.8,31.22,23.8,39.24,32.45,44.47,36.42,45.71,40.83,40.83,32.45,41.51,23.68,37.19,50.68,36.25,32.34,43.65,50.67,23.8,40.31,NA,NA,NA,NA,NA,NA,NA
"2015-10-25",33.73,37.67,29.67,23.18,26.37,23.15,36.34,33.73,39.69,36.17,42.34,37.4,37.4,33.73,38.54,23.22,34.03,44.16,36.14,29.65,40.66,44.16,23.15,40.26,NA,NA,NA,NA,NA,NA,NA
"2015-10-26",39.37,46.49,39.65,35.47,36.1,35.26,47.27,39.37,47.52,44.8,50.19,46.7,46.7,39.37,40.46,25.63,56.42,49.16,42.9,39.65,46.66,49.16,34.19,50.51,NA,NA,NA,NA,NA,NA,NA
"2015-10-27",40.55,45.41,39.02,31.45,35.57,34.89,45.6,40.55,46.16,42.78,52.95,46.25,46.25,40.55,41.71,26.15,43.98,46.97,42.12,39.02,44.34,46.97,30.99,50.21,NA,NA,NA,NA,NA,NA,NA
"2015-10-28",42.3,49.63,40.99,27.08,40.06,40.06,49.37,42.3,45.26,45.52,54.59,45.93,45.93,42.3,43.14,26.11,39.13,43.08,45.42,40.99,45.68,43.08,27.08,52.73,NA,NA,NA,NA,NA,NA,NA
"2015-10-29",49.68,51.36,48.29,44.12,41.1,41.1,50.71,49.68,49.72,48.99,50.34,47.87,47.87,49.68,49.18,26.36,46.76,50.46,42.55,48.29,49.85,50.46,35.81,51.35,NA,NA,NA,NA,NA,NA,NA
"2015-10-30",43.07,45.14,45.42,36.06,39.86,38.69,45.07,43.07,45.51,45.49,46.79,45.04,45.04,43.07,43.11,26.02,41.1,46.33,35.5,45.42,44.79,46.33,33.99,48.57,NA,NA,NA,NA,NA,NA,NA
"2015-10-31",35.41,37.57,31.14,24.87,35.68,25.02,36.75,35.41,45.93,33.29,40.51,38.5,38.5,35.41,37.34,24.82,34.55,46.25,30.8,31.14,31.09,46.25,24.87,39.75,NA,NA,NA,NA,NA,NA,NA
"2015-11-01",31.68,32.78,32.82,25.56,31.29,24.52,30.66,31.68,41.04,33.41,36.24,37.59,37.59,31.68,33.41,24.52,27.52,31.39,33.35,32.82,33.81,31.28,24.52,34.16,NA,NA,NA,NA,NA,NA,NA
"2015-11-02",40.2,42.74,44.17,32.56,43.94,30.2,42.55,40.2,50.45,44.17,46.23,45.16,45.16,40.2,39.99,25.17,37.26,45.25,38.41,44.17,46.24,45.25,25.6,48.58,NA,NA,NA,NA,NA,NA,NA
"2015-11-03",41.61,45.18,43.72,32.81,42.78,33.51,45.47,41.61,51.1,44.02,48.52,47.02,47.02,41.61,41.24,25.4,41.1,48.06,42.76,43.72,45.58,48.06,26.58,46.88,NA,NA,NA,NA,NA,NA,NA
"2015-11-04",42.26,45.75,41.22,30.43,30.32,27.33,46.3,42.26,50.44,44.39,51.72,45.88,45.88,42.26,42.2,25.46,43.83,50.14,44.41,41.65,51.01,50.14,26.97,46.43,NA,NA,NA,NA,NA,NA,NA
"2015-11-05",43.85,45.81,42.75,27.01,43.13,41.97,46.22,43.85,51.62,46.14,53.1,51.75,51.75,43.85,43.88,24.97,47.01,49.55,45.88,42.89,45.62,49.55,27.01,48.35,NA,NA,NA,NA,NA,NA,NA
"2015-11-06",36.61,39.84,38.1,26.16,36.83,36.47,39.69,36.61,50.56,50.12,50.22,48.5,48.5,36.61,38.54,24.8,42.08,53.67,50.09,38.1,49.26,53.67,25.68,46.36,NA,NA,NA,NA,NA,NA,NA
"2015-11-07",27.74,36.46,28.78,21.23,29.78,29.78,33.78,27.74,50.52,46.66,44.8,46.73,46.73,27.74,36.8,22.8,38.76,49.79,46.57,28.78,44.19,49.79,22.84,39.72,NA,NA,NA,NA,NA,NA,NA
"2015-11-08",21.94,35.65,23.23,17.28,29.07,29.07,30.37,21.94,48.09,34.96,37.59,39.86,39.86,21.94,38.09,22.46,32.71,41.13,34.89,23.23,35.67,41.13,22.22,34.51,NA,NA,NA,NA,NA,NA,NA
"2015-11-09",28.42,39.38,36.73,21.67,35.99,35.99,37.28,28.42,51.98,40.94,55.68,49.2,49.2,28.42,35.95,22.27,36.46,58.26,37.22,38.21,56.16,58.26,22.4,44.01,NA,NA,NA,NA,NA,NA,NA
"2015-11-10",29.46,42.84,35.94,22.01,34.64,34.64,41.09,29.46,51.38,47.64,60.26,46.89,46.89,29.46,35.68,22.37,35.29,59.49,40.95,43.38,49.82,59.49,22.46,46.84,NA,NA,NA,NA,NA,NA,NA
"2015-11-11",35.02,37.86,41.35,24.38,34.13,34.13,36.69,35.02,52.37,47.41,57.58,45.53,45.53,35.02,36.88,23.78,29.86,59.83,38.42,41.61,43.19,59.83,24.38,47.21,NA,NA,NA,NA,NA,NA,NA
"2015-11-12",36.65,47.51,39.23,24.39,33.97,33.97,46.38,36.65,51.66,44.99,58.82,46.14,46.14,36.65,37.79,23.94,25.48,60.04,39.14,41.29,40.66,60.04,24.39,48.6,NA,NA,NA,NA,NA,NA,NA
"2015-11-13",31.52,40.59,42.62,23.09,31.14,30.49,38.56,31.52,49.84,45.06,60.01,43.55,43.55,31.52,34.72,22.92,35.63,54.62,43.47,43.23,54.69,54.62,23.09,46.94,NA,NA,NA,NA,NA,NA,NA
"2015-11-14",21.05,42.05,31.26,20.77,21.4,21.4,39.08,21.05,48.78,41,46.69,43.34,43.34,21.05,36.29,20.81,29.98,50.41,33.89,31.26,46.67,50.41,20.77,45.32,NA,NA,NA,NA,NA,NA,NA
"2015-11-15",23.85,33.79,30.36,22.94,22.87,22.87,33.02,23.85,43.36,39.5,46.04,41.97,41.97,23.85,33.46,22.73,31.23,48.17,36.11,30.36,44.9,48.17,22.87,37.25,NA,NA,NA,NA,NA,NA,NA
"2015-11-16",30.49,38.77,35.03,23.74,32.71,32.71,37.64,30.49,51.33,36.6,57.92,51.18,51.22,30.49,34.99,23.59,36.45,56.94,27.33,35.65,50.91,56.94,23.74,48.27,NA,NA,NA,NA,NA,NA,NA
"2015-11-17",30.66,36.65,32.44,24.97,31.75,31.75,35.72,30.66,50.64,46.81,60.34,45.69,47.01,30.66,34.74,24.36,37.61,56.4,43.33,32.44,54.39,56.4,24.97,48.48,NA,NA,NA,NA,NA,NA,NA
"2015-11-18",20.99,43.88,28.56,23.82,31.94,31.94,42.77,20.99,51.32,46.83,72.13,46.73,46.73,20.99,35.79,23.96,31.58,58.2,40.92,38.32,50,58.2,24.17,48.06,NA,NA,NA,NA,NA,NA,NA
"2015-11-19",25.48,43.49,30.26,22.56,35.47,35.47,40.98,25.48,52.51,42.79,72.25,45.46,45.46,25.48,35.95,24.52,32.59,58.07,38.12,30.26,34.86,58.07,24.73,50.83,NA,NA,NA,NA,NA,NA,NA
"2015-11-20",38.2,39.87,37.07,27.3,34.22,34.22,39.66,38.2,51.21,38.51,61.1,46.29,46.29,38.2,39.65,26.46,37.22,48.38,38.33,37.07,43.55,48.38,27.22,48.16,NA,NA,NA,NA,NA,NA,NA
"2015-11-21",29.6,33.37,33.57,24.89,25.73,25.73,33.1,29.6,48.22,35.04,43.1,45.54,45.54,29.6,33.65,24.81,38.53,32.66,31.23,33.57,40.09,28.68,24.88,44.77,NA,NA,NA,NA,NA,NA,NA
"2015-11-22",25.95,40.74,26.73,24.32,24.75,24.75,37.06,25.95,39.45,28.18,42.24,42.09,42.09,25.95,37.75,24.32,33.06,38.92,15.86,26.73,27.69,38.92,24.39,44.79,NA,NA,NA,NA,NA,NA,NA
"2015-11-23",49.87,64.25,44.27,52.98,63.33,63.33,64.64,49.87,52.86,44.57,71.57,66.38,66.38,49.87,50.72,33.25,44.66,58.87,44.15,44.27,49.07,58.56,55.27,62.38,NA,NA,NA,NA,NA,NA,NA
"2015-11-24",35.01,59.51,37.52,25.38,36.85,36.85,60.1,35.01,52.2,39.41,68.11,47.48,47.57,35.01,37.35,25.05,43.01,59.68,39.26,37.93,36.63,59.35,25.31,64.78,NA,NA,NA,NA,NA,NA,NA
"2015-11-25",41.96,55.15,44.42,32.64,32.92,32.92,55.5,41.96,50.39,44.83,64.36,43.44,43.44,41.96,42.88,29,37.13,50.77,35.9,44.42,52.74,50.77,31.79,57.35,NA,NA,NA,NA,NA,NA,NA
"2015-11-26",51.18,57.96,47.5,33.24,33.5,33.5,57.14,51.18,52.44,47.51,60.35,44.12,45.24,51.18,51.01,27.96,43.95,50.18,36.38,47.5,51.51,50.06,31.9,59.18,NA,NA,NA,NA,NA,NA,NA
"2015-11-27",36.52,52.7,38.74,22.43,31.04,31.04,53.67,36.52,46.54,38.83,60.54,47.36,47.36,36.52,37.73,22.44,40.24,54.78,35.91,38.75,43.57,54.78,22.43,56.08,NA,NA,NA,NA,NA,NA,NA
"2015-11-28",26.74,40.8,27.79,20.07,20.73,20.73,37.59,26.74,44.18,37.79,58.89,35.6,35.6,26.74,38.18,20.73,36.64,47.19,31.22,37.14,52.73,47.19,20.73,49.21,NA,NA,NA,NA,NA,NA,NA
"2015-11-29",11.23,37.03,18.38,15.73,19.8,19.8,30.73,11.23,52.25,30.81,49.82,41.84,41.84,11.23,39.35,19.84,30.7,52.4,25.93,19.32,46.55,49.66,19.8,49.19,NA,NA,NA,NA,NA,NA,NA
"2015-11-30",25.7,40.84,29.54,19.12,30.4,30.4,37.51,25.7,48.36,36.51,58.63,44.18,44.18,25.7,38.55,22.66,31.83,61.17,16.95,30.86,45.26,60.85,22.6,52.47,NA,NA,NA,NA,NA,NA,NA
"2015-12-01",35.85,45.5,36.56,23.91,33.74,33.74,45.39,35.85,51.59,42.04,65.69,41.95,41.95,35.85,40.64,23.61,35.56,65.47,30.83,36.56,45.7,65.47,23.92,52.81,NA,NA,NA,NA,NA,NA,NA
"2015-12-02",36.59,52.9,35.71,25.09,39.98,39.98,53.56,36.59,52.43,43.59,69.44,45.89,45.89,36.59,37.73,24.33,41.49,66.9,41.12,35.71,41.88,66.18,26.91,57.37,NA,NA,NA,NA,NA,NA,NA
"2015-12-03",42.34,46.49,41.96,25.64,33.23,33.23,45.3,42.34,52.49,45.09,63.3,44.28,44.28,42.34,40.92,24.72,39.44,61.9,44.98,41.96,47.19,61.9,25.32,57.53,NA,NA,NA,NA,NA,NA,NA
"2015-12-04",30.43,41.71,32.39,20.4,29.49,29.82,38.21,30.43,52.53,49.98,68.54,40.7,40.7,30.43,39.53,20.44,34.23,64.33,50.07,32.39,51.67,64.33,20.4,57.05,NA,NA,NA,NA,NA,NA,NA
"2015-12-05",23.4,39.4,21,14.87,14.87,14.87,36.78,23.4,52.84,42.82,65.85,33.34,33.34,23.4,36.39,16.03,30.63,59.17,42.71,21,29.21,59.1,14.87,56.49,NA,NA,NA,NA,NA,NA,NA
"2015-12-06",18.03,33.38,16.05,11.6,11.64,11.64,31.29,18.03,52.92,37.33,52.85,27.28,27.28,18.03,31.25,13.89,25.96,50.11,37.15,16.05,41.87,50.11,11.64,53.43,NA,NA,NA,NA,NA,NA,NA
"2015-12-07",40.64,40.96,41.02,24.03,28.7,28.7,40.8,40.64,54.28,44.12,55.53,42.97,42.97,40.64,40.91,22.52,36.47,47.53,44.02,41.02,40.5,47.53,23.13,55.84,NA,NA,NA,NA,NA,NA,NA
"2015-12-08",34.67,39.09,35.65,22.05,31.16,31.16,38.07,34.67,52.9,40.15,50.39,43.69,43.69,34.67,35.55,21.38,36.84,54.29,40.06,35.65,38.03,54.29,23.33,52.59,NA,NA,NA,NA,NA,NA,NA
"2015-12-09",34.82,51.72,34.76,19.24,30.75,30.75,52.08,34.82,49.5,43.61,61.88,42.91,42.91,34.82,35.5,19.43,36.15,60.51,43.5,36.96,50.51,60.51,19.24,58.21,NA,NA,NA,NA,NA,NA,NA
"2015-12-10",29.31,49.98,32.98,18.13,29.25,29.25,50.62,29.31,53.71,46.51,57.57,41.57,41.57,29.31,32.09,18.54,35.23,64.02,46.38,33.79,43.19,64.02,18.13,58.43,NA,NA,NA,NA,NA,NA,NA
"2015-12-11",26.36,46.54,33.31,19.78,36.92,36.92,46.24,26.36,54.09,48.89,58,39.1,39.1,26.36,34.2,19.79,33.36,62.94,48.88,34.5,57.35,62.83,19.74,58.36,NA,NA,NA,NA,NA,NA,NA
"2015-12-12",25.59,40.07,26.68,19.58,27.05,27.05,38.6,25.59,54.83,42.61,56.2,33.34,33.34,25.59,33.03,19.82,32.5,60.19,42.41,27.5,45.04,60.19,16.92,56.34,NA,NA,NA,NA,NA,NA,NA
"2015-12-13",27.87,38.59,26.41,23.68,25.81,25.81,37.61,27.87,54.41,41.13,49.82,38.61,38.61,27.87,34.93,21.42,33.1,46.32,41.02,26.41,41.17,46.32,17.15,49.56,NA,NA,NA,NA,NA,NA,NA
"2015-12-14",41.8,47.75,42.55,38.4,40.41,40.41,48.62,41.8,56.52,46.82,60.82,44.36,44.42,41.8,41.9,26.89,40.49,52.36,46.87,42.55,47.27,52.36,36.98,59.92,NA,NA,NA,NA,NA,NA,NA
"2015-12-15",42.74,44.45,42.83,37.79,38.58,38.58,44.48,42.74,58.04,53.16,65.48,44.75,44.75,42.74,42.74,21.35,42.04,50.31,53.27,43.69,52.67,50.31,34.99,61.69,NA,NA,NA,NA,NA,NA,NA
"2015-12-16",36.65,37.87,35.58,34.27,36.29,36.29,38.05,36.65,52.18,50.64,69.8,44.92,44.92,36.65,36.72,22.55,38.12,55.78,50.77,47.04,56.44,55.78,33.61,64.72,NA,NA,NA,NA,NA,NA,NA
"2015-12-17",32.59,33.84,33.33,28.78,35.02,35.02,33.74,32.59,48.92,46.48,63.64,43.85,43.85,32.59,33.25,21.34,36.63,55.74,47.01,39.35,46.79,55.74,28.75,65.27,NA,NA,NA,NA,NA,NA,NA
"2015-12-18",32.54,35.12,32.29,17.88,29.73,29.73,35.11,32.54,52.52,44.58,63.59,43.74,43.74,32.54,33.94,18.02,37.93,55.84,44.57,35.35,40.62,55.84,18.08,62.54,NA,NA,NA,NA,NA,NA,NA
"2015-12-19",26.64,29.93,26.94,15.42,17.25,17.25,28.97,26.64,52.75,46.65,54.44,39.62,39.62,26.64,33.61,15.42,29.91,47.38,46.12,34.4,54.28,47.22,15.43,55.76,NA,NA,NA,NA,NA,NA,NA
"2015-12-20",17.38,21.63,22.65,12.66,12.66,12.66,20.68,17.38,52,41.38,47.81,37.03,37.03,17.38,26.98,12.7,29.08,48.97,36.26,22.65,38.34,46.2,12.66,46.66,NA,NA,NA,NA,NA,NA,NA
"2015-12-21",23.36,34.76,30.05,12.5,22,21.69,32.94,23.36,53.89,45.61,57.58,41.06,41.06,23.36,32.92,13.44,34.35,59.5,36.05,31.54,54.25,56.9,13.18,57.14,NA,NA,NA,NA,NA,NA,NA
"2015-12-22",18.23,31.82,22.88,11.69,22.11,20.57,29.52,18.23,50.86,49.57,54.48,34.21,34.21,18.23,29.11,13.22,33.93,55.63,47.3,22.88,56.55,55.04,13.22,55.11,NA,NA,NA,NA,NA,NA,NA
"2015-12-23",20.17,30.52,23.53,11.47,16.91,16.91,30.47,20.17,49.19,49,52.93,33.8,33.8,20.17,29.05,11.86,32.94,57,48.91,23.53,48.73,57,11.89,54.66,NA,NA,NA,NA,NA,NA,NA
"2015-12-24",16.19,24.5,16.58,9.78,12.33,10.66,22.29,16.19,48.52,37.57,47.78,28.84,28.84,16.19,29.58,10.14,26.95,48.31,37.94,16.58,44.93,48.31,10.66,41.93,NA,NA,NA,NA,NA,NA,NA
"2015-12-25",13.66,19.34,13.25,8.81,9.22,9.22,17.92,13.66,46.11,31.65,40.31,23.79,23.79,13.66,26.34,9.18,20.74,45.16,31.65,13.25,17.58,45.16,9.22,25.94,NA,NA,NA,NA,NA,NA,NA
"2015-12-26",6.88,17.19,8.97,11.61,12.22,12.22,14.97,6.88,44.97,25.29,39.69,26.12,26.12,6.88,25.4,11.77,20.62,41.7,25.64,8.97,25.41,41.7,12.22,27.85,NA,NA,NA,NA,NA,NA,NA
"2015-12-27",16.18,19.65,15.74,12.22,20.46,18.92,18.7,16.18,43.51,30.9,48.65,30.78,30.78,16.18,26.3,13.69,29.61,29.39,30.91,15.74,43.37,28.14,14.87,28.4,NA,NA,NA,NA,NA,NA,NA
"2015-12-28",30.47,30.76,29.62,18.58,39.85,39.85,30.52,30.47,51.76,39.18,47.76,41.28,41.28,30.47,31.31,17.9,32.2,36.92,37.8,29.62,44.45,36.11,19.04,53.02,NA,NA,NA,NA,NA,NA,NA
"2015-12-29",31.21,33.57,30.33,15.46,33.61,33.61,33.61,31.21,48.39,39.67,45.24,42.02,42.02,31.21,34.11,15.85,33.85,46.98,35.9,30.33,43.22,46.98,16.17,49.55,NA,NA,NA,NA,NA,NA,NA
"2015-12-30",26.43,30.02,28.12,15.6,31.73,31.73,29.73,26.43,44.79,34.49,43.96,39.02,39.02,26.43,30.32,15.61,32.01,40.52,25.58,28.12,40.11,40.41,15.61,42.08,NA,NA,NA,NA,NA,NA,NA
"2015-12-31",22.35,24.99,21.75,14.49,25.27,25.27,24.07,22.35,47.44,30.14,49.16,34.14,34.14,22.35,28.89,15.4,28.74,48.48,27.74,21.75,41.54,48.19,15.4,43.14,NA,NA,NA,NA,NA,NA,NA
"2016-01-01",24.88,23.59,18.04,16.25,16.92,16.92,23.59,24.88,47.43,36.2,43.81,27.67,27.67,24.88,25.65,16.61,29.54,26.52,36.23,18.04,41.35,26.23,16.62,38.39,NA,NA,NA,NA,NA,NA,NA
"2016-01-02",17.5,24.25,28.78,15.03,23.5,23.5,23.32,17.5,51.16,39.16,46.17,32.11,32.11,17.5,28.35,15.54,29.54,32.13,34.51,28.78,45.31,31.06,15.6,39.93,NA,NA,NA,NA,NA,NA,NA
"2016-01-03",14.43,18.75,19.8,14.14,19.31,19.31,17.69,14.43,47.98,39.42,36.26,36.49,36.49,14.43,23.47,16.74,28.98,21.49,34.83,19.8,29.18,17.79,16.96,35.14,NA,NA,NA,NA,NA,NA,NA
"2016-01-04",27.94,28.89,39.44,17.92,29.07,29.07,28.44,27.94,48.58,46.41,43.74,44.83,44.83,27.94,30.65,18.85,31.64,31.83,46.22,39.86,41.82,30.9,19.07,45.96,NA,NA,NA,NA,NA,NA,NA
"2016-01-05",33.46,34.15,35.4,20.44,33.33,33.33,33.9,33.46,47.08,50.23,44.25,46.47,46.47,33.46,33.2,20.63,39.89,31.51,50.31,44.66,44.9,31.51,21.28,47.27,NA,NA,NA,NA,NA,NA,NA
"2016-01-06",33.6,34.93,35.71,27.05,36.52,36.52,34.97,33.6,42.19,43.31,46.42,43.14,43.14,33.6,33.72,27.65,36.03,15.72,42.16,35.71,47.45,15.72,28.8,40.92,NA,NA,NA,NA,NA,NA,NA
"2016-01-07",32.8,33.72,39.87,33.9,57.95,57.95,34.49,32.8,45.66,48.15,53.41,58.88,58.88,32.8,33.46,39.18,48.27,28.4,38.87,41.79,54.83,28.88,49.92,48.18,NA,NA,NA,NA,NA,NA,NA
